Species	SeqID	Sigma	Phi
Gwil	Centroid	0.2671688550448465	0.43365396759626257
Achr	Centroid	0.31105223362887185	0.5216403321452969
Pfor	Centroid	0.4494355620026887	0.6182768460520237
Ohoa	Centroid	0.04210140765348515	0.11132593333210455
Svul	Centroid	0.1819879129904174	0.3266511061562053
Pvit	Centroid	0.15495087827394008	0.24483144579795685
Pkin	Centroid	0.3596489123719719	0.5521841558528294
Pnye	Centroid	0.240004846291276	0.44932814858849635
Tcar	Centroid	0.07451454850106769	0.15245950332742025
Gfor	Centroid	0.10607561319924097	0.23428621769019056
Pfil	Centroid	0.3063361351722974	0.4618195498341768
Eele	Centroid	0.3470967949105962	0.5854496093567394
Cann	Centroid	0.20565354311611914	0.46313202468638387
Tgut	Centroid	0.03791504034476658	0.10723745390412057
Lcor	Centroid	0.2925879342613875	0.44142948279132027
Plat	Centroid	0.3845157446894762	0.5714199281370905
Tsir	Centroid	0.09257338852071975	0.19131396567696346
Hbur	Centroid	0.3543394909930039	0.5481023879514504
Cgob	Centroid	0.28940399095965463	0.5557925027880093
Alim	Centroid	0.28503834738830314	0.46925081899814175
Cbra	Centroid	0.21717762712250627	0.3814883526162715
Cpel	Centroid	0.04957392064729365	0.11922189362828826
Ccan	Centroid	0.04321263082600116	0.10505360266589808
Cpar	Centroid	0.19613694920527747	0.443995988725029
Apol	Centroid	0.28508272532189394	0.5000116868293523
Nchr	Centroid	0.2749289786991977	0.4527535197417556
Dclu	Centroid	0.4403704616503807	0.6564565932125537
Ccae	Centroid	0.2371017903636263	0.3910616750532898
Acen	Centroid	0.18236388249212887	0.3706247483936058
Nper	Centroid	0.13217902696703515	0.2629720946011923
